"","election_value","title"
"1599",1599,NA
"1600",1600,NA
"1601",1601,NA
"1602",1602,NA
"1603",1603,NA
"1604",1604,NA
"1605",1605,NA
"1606",1606,NA
"1607",1607,NA
"1608",1608,NA
"1609",1609,NA
"1610",1610,NA
"1611",1611,NA
"1612",1612,NA
"1613",1613,NA
"1614",1614,NA
"1615",1615,NA
"1616",1616,NA
"1617",1617,NA
"1618",1618,NA
"1619",1619,NA
"1620",1620,NA
"1621",1621,NA
"1622",1622,NA
"1623",1623,NA
"1624",1624,NA
"1625",1625,NA
"1626",1626,NA
"1627",1627,NA
"1628",1628,NA
"1629",1629,NA
"1630",1630,NA
"1631",1631,NA
"1632",1632,NA
"1633",1633,NA
"1634",1634,NA
"1635",1635,NA
"1636",1636,NA
"1637",1637,NA
"1638",1638,NA
"1639",1639,NA
"1640",1640,NA
"1641",1641,NA
"1642",1642,NA
"1643",1643,NA
"1644",1644,NA
"1645",1645,NA
"1646",1646,NA
"1647",1647,NA
"1648",1648,NA
"1649",1649,NA
"1650",1650,NA
"1651",1651,NA
"1652",1652,NA
"1653",1653,NA
"1654",1654,NA
"1655",1655,NA
"1656",1656,NA
"1657",1657,NA
"1658",1658,NA
"1659",1659,NA
"1660",1660,NA
"1661",1661,NA
"1662",1662,NA
"1663",1663,NA
"1664",1664,NA
"1665",1665,NA
"1666",1666,NA
"1667",1667,NA
"1668",1668,NA
"1669",1669,NA
"1670",1670,NA
"1671",1671,NA
"1672",1672,NA
"1673",1673,NA
"1674",1674,NA
"1675",1675,NA
"1676",1676,NA
"1677",1677,NA
"1678",1678,NA
"1679",1679,NA
"1680",1680,NA
"1681",1681,NA
"1682",1682,NA
"1683",1683,NA
"1684",1684,NA
"1685",1685,NA
"1686",1686,NA
"1687",1687,NA
"1688",1688,NA
"1689",1689,NA
"1690",1690,NA
"1691",1691,NA
"1692",1692,NA
"1693",1693,NA
"1694",1694,NA
"1695",1695,NA
"1696",1696,NA
"1697",1697,NA
"1698",1698,NA
"1699",1699,NA
"1700",1700,NA
"1701",1701,NA
"1702",1702,NA
"1703",1703,NA
"1704",1704,NA
"1705",1705,NA
"1706",1706,NA
"1707",1707,NA
"1708",1708,NA
"1709",1709,NA
"1710",1710,NA
"1711",1711,NA
"1712",1712,NA
"1713",1713,NA
"1714",1714,NA
"1715",1715,NA
"1716",1716,NA
"1717",1717,NA
"1718",1718,NA
"1719",1719,NA
"1720",1720,NA
"1721",1721,NA
"1722",1722,NA
"1723",1723,NA
"1724",1724,NA
"1725",1725,NA
"1726",1726,NA
"1727",1727,NA
"1728",1728,NA
"1729",1729,NA
"1730",1730,NA
"1731",1731,NA
"1732",1732,NA
"1733",1733,NA
"1734",1734,NA
"1735",1735,NA
"1736",1736,NA
"1737",1737,NA
"1738",1738,NA
"1739",1739,NA
"1740",1740,NA
"1741",1741,NA
"1742",1742,NA
"1743",1743,NA
"1744",1744,NA
"1745",1745,NA
"1746",1746,NA
"1747",1747,NA
"1748",1748,NA
"1749",1749,NA
"1750",1750,NA
"1751",1751,NA
"1752",1752,NA
"1753",1753,NA
"1754",1754,NA
"1755",1755,NA
"1756",1756,NA
"1757",1757,NA
"1758",1758,NA
"1759",1759,NA
"1760",1760,NA
"1761",1761,NA
"1762",1762,NA
"1763",1763,NA
"1764",1764,NA
"1765",1765,NA
"1766",1766,NA
"1767",1767,NA
"1768",1768,NA
"1769",1769,NA
"1770",1770,NA
"1771",1771,NA
"1772",1772,NA
"1773",1773,NA
"1774",1774,NA
"1775",1775,NA
"1776",1776,NA
"1777",1777,NA
"1778",1778,NA
"1779",1779,NA
"1780",1780,NA
"1781",1781,NA
"1782",1782,NA
"1783",1783,NA
"1784",1784,NA
"1785",1785,NA
"1786",1786,NA
"1787",1787,NA
"1788",1788,NA
"1789",1789,NA
"1790",1790,NA
"1791",1791,NA
"1792",1792,NA
"1793",1793,NA
"1794",1794,NA
"1795",1795,NA
"1796",1796,NA
"1797",1797,NA
"1798",1798,NA
"1799",1799,NA
"1800",1800,NA
"1801",1801,NA
"1802",1802,NA
"1803",1803,NA
"1804",1804,NA
"1805",1805,NA
"1806",1806,NA
"1807",1807,NA
"1808",1808,NA
"1809",1809,NA
"1810",1810,NA
"1811",1811,NA
"1812",1812,NA
"1813",1813,NA
"1814",1814,NA
"1815",1815,NA
"1816",1816,NA
"1817",1817,NA
"1818",1818,NA
"1819",1819,NA
"1820",1820,NA
"1821",1821,NA
"1822",1822,NA
"1823",1823,NA
"1824",1824,NA
"1825",1825,NA
"1826",1826,NA
"1827",1827,NA
"1828",1828,NA
"1829",1829,NA
"1830",1830,NA
"1831",1831,NA
"1832",1832,NA
"1833",1833,NA
"1834",1834,NA
"1835",1835,NA
"1836",1836,NA
"1837",1837,NA
"1838",1838,NA
"1839",1839,NA
"1840",1840,NA
"1841",1841,NA
"1842",1842,NA
"1843",1843,NA
"1844",1844,NA
"1845",1845,NA
"1846",1846,NA
"1847",1847,NA
"1848",1848,NA
"1849",1849,NA
"1850",1850,NA
"1851",1851,NA
"1852",1852,NA
"1853",1853,NA
"1854",1854,NA
"1855",1855,NA
"1856",1856,NA
"1857",1857,NA
"1858",1858,NA
"1859",1859,NA
"1860",1860,NA
"1861",1861,NA
"1862",1862,NA
"1863",1863,NA
"1864",1864,NA
"1865",1865,NA
"1866",1866,NA
"1867",1867,NA
"1868",1868,NA
"1869",1869,NA
"1870",1870,NA
"1871",1871,NA
"1872",1872,NA
"1873",1873,NA
"1874",1874,NA
"1875",1875,NA
"1876",1876,NA
"1877",1877,NA
"1878",1878,NA
"1879",1879,NA
"1880",1880,NA
"1881",1881,NA
"1882",1882,NA
"1883",1883,NA
"1884",1884,NA
"1885",1885,NA
"1886",1886,NA
"1887",1887,NA
"1888",1888,NA
"1889",1889,NA
"1890",1890,NA
"1891",1891,NA
"1892",1892,NA
"1893",1893,NA
"1894",1894,NA
"1895",1895,NA
"1896",1896,NA
"1897",1897,NA
"1898",1898,NA
"1899",1899,NA
"1900",1900,NA
"1901",1901,NA
"1902",1902,NA
"1903",1903,NA
"1904",1904,NA
"1905",1905,NA
"1906",1906,NA
"1907",1907,NA
"1908",1908,NA
"1909",1909,NA
"1910",1910,NA
"1911",1911,NA
"1912",1912,NA
"1913",1913,NA
"1914",1914,NA
"1915",1915,NA
"1916",1916,NA
"1917",1917,NA
"1918",1918,NA
"1919",1919,NA
"1920",1920,NA
"1921",1921,NA
"1922",1922,NA
"1923",1923,NA
"1924",1924,NA
"1925",1925,NA
"1926",1926,NA
"1927",1927,NA
"1928",1928,NA
"1929",1929,NA
"1930",1930,NA
"1931",1931,NA
"1932",1932,NA
"1933",1933,NA
"1934",1934,NA
"1935",1935,NA
"1936",1936,NA
"1937",1937,NA
"1938",1938,NA
"1939",1939,NA
"1940",1940,NA
"1941",1941,NA
"1942",1942,NA
"1943",1943,NA
"1944",1944,NA
"1945",1945,NA
"1946",1946,NA
"1947",1947,NA
"1948",1948,NA
"1949",1949,NA
"1950",1950,NA
"1951",1951,NA
"1952",1952,NA
"1953",1953,NA
"1954",1954,NA
"1955",1955,NA
"1956",1956,NA
"1957",1957,NA
"1958",1958,NA
"1959",1959,NA
"1960",1960,NA
"1961",1961,NA
"1962",1962,NA
"1963",1963,NA
"1964",1964,NA
"1965",1965,NA
"1966",1966,NA
"1967",1967,NA
"1968",1968,NA
"1969",1969,NA
"1970",1970,NA
"1971",1971,NA
"1972",1972,NA
"1973",1973,NA
"1974",1974,NA
"1975",1975,NA
"1976",1976,NA
"1977",1977,NA
"1978",1978,NA
"1979",1979,NA
"1980",1980,NA
"1981",1981,NA
"1982",1982,NA
"1983",1983,NA
"1984",1984,NA
"1985",1985,NA
"1986",1986,NA
"1987",1987,NA
"1988",1988,NA
"1989",1989,NA
"1990",1990,NA
"1991",1991,NA
"1992",1992,NA
"1993",1993,NA
"1994",1994,NA
"1995",1995,NA
"1996",1996,NA
"1997",1997,NA
"1998",1998,NA
"1999",1999,NA
"2000",2000,NA
"2001",2001,NA
"2002",2002,NA
"2003",2003,NA
"2004",2004,NA
"2005",2005,NA
"2006",2006,NA
"2007",2007,NA
"2008",2008,NA
"2009",2009,NA
"2010",2010,NA
"2011",2011,NA
"2012",2012,NA
"2013",2013,NA
"2014",2014,NA
"2015",2015,NA
"2016",2016,NA
"2017",2017,NA
"2018",2018,NA
"2019",2019,NA
"2020",2020,NA
"2021",2021,NA
"2022",2022,NA
"2023",2023,NA
"2024",2024,NA
"2025",2025,NA
"2026",2026,NA
"2027",2027,NA
"2028",2028,NA
"2029",2029,NA
"2030",2030,NA
"2031",2031,NA
"2032",2032,NA
"2033",2033,NA
"2034",2034,NA
"2035",2035,NA
"2036",2036,NA
"2037",2037,NA
"2038",2038,NA
"2039",2039,NA
"2040",2040,NA
"2041",2041,NA
"2042",2042,NA
"2043",2043,NA
"2044",2044,NA
"2045",2045,NA
"2046",2046,NA
"2047",2047,NA
"2048",2048,NA
"2049",2049,NA
"2050",2050,NA
"2051",2051,NA
"2052",2052,NA
"2053",2053,NA
"2054",2054,NA
"2055",2055,NA
"2056",2056,NA
"2057",2057,NA
"2058",2058,NA
"2059",2059,NA
"2060",2060,NA
"2061",2061,NA
"2062",2062,NA
"2063",2063,NA
"2064",2064,NA
"2065",2065,NA
"2066",2066,NA
"2067",2067,NA
"2068",2068,NA
"2069",2069,NA
"2070",2070,NA
"2071",2071,NA
"2072",2072,NA
"2073",2073,NA
"2074",2074,NA
"2075",2075,NA
"2076",2076,NA
"2077",2077,NA
"2078",2078,NA
"2079",2079,NA
"2080",2080,NA
"2081",2081,NA
"2082",2082,NA
"2083",2083,NA
"2084",2084,NA
"2085",2085,NA
"2086",2086,NA
"2087",2087,NA
"2088",2088,NA
"2089",2089,NA
"2090",2090,NA
"2091",2091,NA
"2092",2092,NA
"2093",2093,NA
"2094",2094,NA
"2095",2095,NA
"2096",2096,NA
"2097",2097,NA
"2098",2098,NA
"2099",2099,NA
"2100",2100,NA
"2101",2101,NA
"2102",2102,NA
"2103",2103,NA
"2104",2104,NA
"2105",2105,NA
"2106",2106,NA
"2107",2107,NA
"2108",2108,NA
"2109",2109,NA
"2110",2110,NA
"2111",2111,NA
"2112",2112,NA
"2113",2113,NA
"2114",2114,NA
"2115",2115,NA
"2116",2116,NA
"2117",2117,NA
"2118",2118,NA
"2119",2119,NA
"2120",2120,NA
"2121",2121,NA
"2122",2122,NA
"2123",2123,NA
"2124",2124,NA
"2125",2125,NA
"2126",2126,NA
"2127",2127,NA
"2128",2128,NA
"2129",2129,NA
"2130",2130,NA
"2131",2131,NA
"2132",2132,NA
"2133",2133,NA
"2134",2134,NA
"2135",2135,NA
"2136",2136,NA
"2137",2137,NA
"2138",2138,NA
"2139",2139,NA
"2140",2140,NA
"2141",2141,NA
"2142",2142,NA
"2143",2143,NA
"2144",2144,NA
"2145",2145,NA
"2146",2146,NA
"2147",2147,NA
"2148",2148,NA
"2149",2149,NA
"2150",2150,NA
"2151",2151,NA
"2152",2152,NA
"2153",2153,NA
"2154",2154,NA
"2155",2155,NA
"2156",2156,NA
"2157",2157,NA
"2158",2158,NA
"2159",2159,NA
"2160",2160,NA
"2161",2161,NA
"2162",2162,NA
"2163",2163,NA
"2164",2164,NA
"2165",2165,NA
"2166",2166,NA
"2167",2167,NA
"2168",2168,NA
"2169",2169,NA
"2170",2170,NA
"2171",2171,NA
"2172",2172,NA
"2173",2173,NA
"2174",2174,NA
"2175",2175,NA
"2176",2176,NA
"2177",2177,NA
"2178",2178,NA
"2179",2179,NA
"2180",2180,NA
"2181",2181,NA
"2182",2182,NA
"2183",2183,NA
"2184",2184,NA
"2185",2185,NA
"2186",2186,NA
"2187",2187,NA
"2188",2188,NA
"2189",2189,NA
"2190",2190,NA
"2191",2191,NA
"2192",2192,NA
"2193",2193,NA
"2194",2194,NA
"2195",2195,NA
"2196",2196,NA
"2197",2197,NA
"2198",2198,NA
"2199",2199,NA
"2200",2200,NA
"2201",2201,NA
"2202",2202,NA
"2203",2203,NA
"2204",2204,NA
"2205",2205,NA
"2206",2206,NA
"2207",2207,NA
"2208",2208,NA
"2209",2209,NA
"2210",2210,NA
"2211",2211,NA
"2212",2212,NA
"2213",2213,NA
"2214",2214,NA
"2215",2215,NA
"2216",2216,NA
"2217",2217,NA
"2218",2218,NA
"2219",2219,NA
"2220",2220,NA
"2221",2221,NA
"2222",2222,NA
"2223",2223,NA
"2224",2224,NA
"2225",2225,NA
"2226",2226,NA
"2227",2227,NA
"2228",2228,NA
"2229",2229,NA
"2230",2230,NA
"2231",2231,NA
"2232",2232,NA
"2233",2233,NA
"2234",2234,NA
"2235",2235,NA
"2236",2236,NA
"2237",2237,NA
"2238",2238,NA
"2239",2239,NA
"2240",2240,NA
"2241",2241,NA
"2242",2242,NA
"2243",2243,NA
"2244",2244,NA
"2245",2245,NA
"2246",2246,NA
"2247",2247,NA
"2248",2248,NA
"2249",2249,NA
"2250",2250,NA
"2251",2251,NA
"2252",2252,NA
"2253",2253,NA
"2254",2254,NA
"2255",2255,NA
"2256",2256,NA
"2257",2257,NA
"2258",2258,NA
"2259",2259,NA
"2260",2260,NA
"2261",2261,NA
"2262",2262,NA
"2263",2263,NA
"2264",2264,NA
"2265",2265,NA
"2266",2266,NA
"2267",2267,NA
"2268",2268,NA
"2269",2269,NA
"2270",2270,NA
"2271",2271,NA
"2272",2272,NA
"2273",2273,NA
"2274",2274,NA
"2275",2275,NA
"2276",2276,NA
"2277",2277,NA
"2278",2278,NA
"2279",2279,NA
"2280",2280,NA
"2281",2281,NA
"2282",2282,NA
"2283",2283,NA
"2284",2284,NA
"2285",2285,NA
"2286",2286,NA
"2287",2287,NA
"2288",2288,NA
"2289",2289,NA
"2290",2290,NA
"2291",2291,NA
"2292",2292,NA
"2293",2293,NA
"2294",2294,NA
"2295",2295,NA
"2296",2296,NA
"2297",2297,NA
"2298",2298,NA
"2299",2299,NA
"2300",2300,NA
"2301",2301,NA
"2302",2302,NA
"2303",2303,NA
"2304",2304,NA
"2305",2305,NA
"2306",2306,NA
"2307",2307,NA
"2308",2308,NA
"2309",2309,NA
"2310",2310,NA
"2311",2311,NA
"2312",2312,NA
"2313",2313,NA
"2314",2314,NA
"2315",2315,NA
"2316",2316,NA
"2317",2317,NA
"2318",2318,NA
"2319",2319,NA
"2320",2320,NA
"2321",2321,NA
"2322",2322,NA
"2323",2323,NA
"2324",2324,NA
"2325",2325,NA
"2326",2326,NA
"2327",2327,NA
"2328",2328,NA
"2329",2329,NA
"2330",2330,NA
"2331",2331,NA
"2332",2332,NA
"2333",2333,NA
"2334",2334,NA
"2335",2335,NA
"2336",2336,NA
"2337",2337,NA
"2338",2338,NA
"2339",2339,NA
"2340",2340,NA
"2341",2341,NA
"2342",2342,NA
"2343",2343,NA
"2344",2344,NA
"2345",2345,NA
"2346",2346,NA
"2347",2347,NA
"2348",2348,NA
"2349",2349,NA
"2350",2350,NA
"2351",2351,NA
"2352",2352,NA
"2353",2353,NA
"2354",2354,NA
"2355",2355,NA
"2356",2356,NA
"2357",2357,NA
"2358",2358,NA
"2359",2359,NA
"2360",2360,NA
"2361",2361,NA
"2362",2362,NA
"2363",2363,NA
"2364",2364,NA
"2365",2365,NA
"2366",2366,NA
"2367",2367,NA
"2368",2368,NA
"2369",2369,NA
"2370",2370,NA
"2371",2371,NA
"2372",2372,NA
"2373",2373,NA
"2374",2374,NA
"2375",2375,NA
"2376",2376,NA
"2377",2377,NA
"2378",2378,NA
"2379",2379,NA
"2380",2380,NA
"2381",2381,NA
"2382",2382,NA
"2383",2383,NA
"2384",2384,NA
"2385",2385,NA
"2386",2386,NA
"2387",2387,NA
"2388",2388,NA
"2389",2389,NA
"2390",2390,NA
"2391",2391,NA
"2392",2392,NA
"2393",2393,NA
"2394",2394,NA
"2395",2395,NA
"2396",2396,NA
"2397",2397,NA
"2398",2398,NA
"2399",2399,NA
"2400",2400,NA
"2401",2401,NA
"2402",2402,NA
"2403",2403,NA
"2404",2404,NA
"2405",2405,NA
"2406",2406,NA
"2407",2407,NA
"2408",2408,NA
"2409",2409,NA
"2410",2410,NA
"2411",2411,NA
"2412",2412,NA
"2413",2413,NA
"2414",2414,NA
"2415",2415,NA
"2416",2416,NA
"2417",2417,NA
"2418",2418,NA
"2419",2419,NA
"2420",2420,NA
"2421",2421,NA
"2422",2422,NA
"2423",2423,NA
"2424",2424,NA
"2425",2425,NA
"2426",2426,NA
"2427",2427,NA
"2428",2428,NA
"2429",2429,NA
"2430",2430,NA
"2431",2431,NA
"2432",2432,NA
"2433",2433,NA
"2434",2434,NA
"2435",2435,NA
"2436",2436,NA
"2437",2437,NA
"2438",2438,NA
"2439",2439,NA
"2440",2440,NA
"2441",2441,NA
"2442",2442,NA
"2443",2443,NA
"2444",2444,NA
"2445",2445,NA
"2446",2446,NA
"2447",2447,NA
"2448",2448,NA
"2449",2449,NA
"2450",2450,NA
"2451",2451,NA
"2452",2452,NA
"2453",2453,NA
"2454",2454,NA
"2455",2455,NA
"2456",2456,NA
"2457",2457,NA
"2458",2458,NA
"2459",2459,NA
"2460",2460,NA
"2461",2461,NA
"2462",2462,NA
"2463",2463,NA
"2464",2464,NA
"2465",2465,NA
"2466",2466,NA
"2467",2467,NA
"2468",2468,NA
"2469",2469,NA
"2470",2470,NA
"2471",2471,NA
"2472",2472,NA
"2473",2473,NA
"2474",2474,NA
"2475",2475,NA
"2476",2476,NA
"2477",2477,NA
"2478",2478,NA
"2479",2479,NA
"2480",2480,NA
"2481",2481,NA
"2482",2482,NA
"2483",2483,NA
"2484",2484,NA
"2485",2485,NA
"2486",2486,NA
"2487",2487,NA
"2488",2488,NA
"2489",2489,NA
"2490",2490,NA
"2491",2491,NA
"2492",2492,NA
"2493",2493,NA
"2494",2494,NA
"2495",2495,NA
"2496",2496,NA
"2497",2497,NA
"2498",2498,NA
"2499",2499,NA
"2500",2500,NA
"2501",2501,NA
"2502",2502,NA
"2503",2503,NA
"2504",2504,NA
"2505",2505,NA
"2506",2506,NA
"2507",2507,NA
"2508",2508,NA
"2509",2509,NA
"2510",2510,NA
"2511",2511,NA
"2512",2512,NA
"2513",2513,NA
"2514",2514,NA
"2515",2515,NA
"2516",2516,NA
"2517",2517,NA
"2518",2518,NA
"2519",2519,NA
"2520",2520,NA
"2521",2521,NA
"2522",2522,NA
"2523",2523,NA
"2524",2524,NA
"2525",2525,NA
"2526",2526,NA
"2527",2527,NA
"2528",2528,NA
"2529",2529,NA
"2530",2530,NA
"2531",2531,NA
"2532",2532,NA
"2533",2533,NA
"2534",2534,NA
"2535",2535,NA
"2536",2536,NA
"2537",2537,NA
"2538",2538,NA
"2539",2539,NA
"2540",2540,NA
"2541",2541,NA
"2542",2542,NA
"2543",2543,NA
"2544",2544,NA
"2545",2545,NA
"2546",2546,NA
"2547",2547,NA
"2548",2548,NA
"2549",2549,NA
"2550",2550,NA
"2551",2551,NA
"2552",2552,NA
"2553",2553,NA
"2554",2554,NA
"2555",2555,NA
"2556",2556,NA
"2557",2557,NA
"2558",2558,NA
"2559",2559,NA
"2560",2560,NA
"2561",2561,NA
"2562",2562,NA
"2563",2563,NA
"2564",2564,NA
"2565",2565,NA
"2566",2566,NA
"2567",2567,NA
"2568",2568,NA
"2569",2569,NA
"2570",2570,NA
"2571",2571,NA
"2572",2572,NA
"2573",2573,NA
"2574",2574,NA
"2575",2575,NA
"2576",2576,NA
"2577",2577,NA
"2578",2578,NA
"2579",2579,NA
"2580",2580,NA
"2581",2581,NA
"2582",2582,NA
"2583",2583,NA
"2584",2584,NA
"2585",2585,NA
"2586",2586,NA
"2587",2587,NA
"2588",2588,NA
"2589",2589,NA
"2590",2590,NA
"2591",2591,NA
"2592",2592,NA
"2593",2593,NA
"2594",2594,NA
"2595",2595,NA
"2596",2596,NA
"2597",2597,NA
"2598",2598,NA
"2599",2599,NA
"2600",2600,NA
"2601",2601,NA
"2602",2602,NA
"2603",2603,NA
"2604",2604,NA
"2605",2605,NA
"2606",2606,NA
"2607",2607,NA
"2608",2608,NA
"2609",2609,NA
"2610",2610,NA
"2611",2611,NA
"2612",2612,NA
"2613",2613,NA
"2614",2614,NA
"2615",2615,NA
"2616",2616,NA
"2617",2617,NA
"2618",2618,NA
"2619",2619,NA
"2620",2620,NA
"2621",2621,NA
"2622",2622,NA
"2623",2623,NA
"2624",2624,NA
"2625",2625,NA
"2626",2626,NA
"2627",2627,NA
"2628",2628,NA
"2629",2629,NA
"2630",2630,NA
"2631",2631,NA
"2632",2632,NA
"2633",2633,NA
"2634",2634,NA
"2635",2635,NA
"2636",2636,NA
"2637",2637,NA
"2638",2638,NA
"2639",2639,NA
"2640",2640,NA
"2641",2641,NA
"2642",2642,NA
"2643",2643,NA
"2644",2644,NA
"2645",2645,NA
"2646",2646,NA
"2647",2647,NA
"2648",2648,NA
"2649",2649,NA
"2650",2650,NA
"2651",2651,NA
"2652",2652,NA
"2653",2653,NA
"2654",2654,NA
"2655",2655,NA
"2656",2656,NA
"2657",2657,NA
"2658",2658,NA
"2659",2659,NA
"2660",2660,NA
"2661",2661,NA
"2662",2662,NA
"2663",2663,NA
"2664",2664,NA
"2665",2665,NA
"2666",2666,NA
"2667",2667,NA
"2668",2668,NA
"2669",2669,NA
"2670",2670,NA
"2671",2671,NA
"2672",2672,NA
"2673",2673,NA
"2674",2674,NA
"2675",2675,NA
"2676",2676,NA
"2677",2677,NA
"2678",2678,NA
"2679",2679,NA
"2680",2680,NA
"2681",2681,NA
"2682",2682,NA
"2683",2683,NA
"2684",2684,NA
"2685",2685,NA
"2686",2686,NA
"2687",2687,NA
"2688",2688,NA
"2689",2689,NA
"2690",2690,NA
"2691",2691,NA
"2692",2692,NA
"2693",2693,NA
"2694",2694,NA
"2695",2695,NA
"2696",2696,NA
"2697",2697,NA
"2698",2698,NA
"2699",2699,NA
"2700",2700,NA
"2701",2701,NA
"2702",2702,NA
"2703",2703,NA
"2704",2704,NA
"2705",2705,NA
"2706",2706,NA
"2707",2707,NA
"2708",2708,NA
"2709",2709,NA
"2710",2710,NA
"2711",2711,NA
"2712",2712,NA
"2713",2713,NA
"2714",2714,NA
"2715",2715,NA
"2716",2716,NA
"2717",2717,NA
"2718",2718,NA
"2719",2719,NA
"2720",2720,NA
"2721",2721,NA
"2722",2722,NA
"2723",2723,NA
"2724",2724,NA
"2725",2725,NA
"2726",2726,NA
"2727",2727,NA
"2728",2728,NA
"2729",2729,NA
"2730",2730,NA
"2731",2731,NA
"2732",2732,NA
"2733",2733,NA
"2734",2734,NA
"2735",2735,NA
"2736",2736,NA
"2737",2737,NA
"2738",2738,NA
"2739",2739,NA
"2740",2740,NA
"2741",2741,NA
"2742",2742,NA
"2743",2743,NA
"2744",2744,NA
"2745",2745,NA
"2746",2746,NA
"2747",2747,NA
"2748",2748,NA
"2749",2749,NA
"2750",2750,NA
"2751",2751,NA
"2752",2752,NA
"2753",2753,NA
"2754",2754,NA
"2755",2755,NA
"2756",2756,NA
"2757",2757,NA
"2758",2758,NA
"2759",2759,NA
"2760",2760,NA
"2761",2761,NA
"2762",2762,NA
"2763",2763,NA
"2764",2764,NA
"2765",2765,NA
"2766",2766,NA
"2767",2767,NA
"2768",2768,NA
"2769",2769,NA
"2770",2770,NA
"2771",2771,NA
"2772",2772,NA
"2773",2773,NA
"2774",2774,NA
"2775",2775,NA
"2776",2776,NA
"2777",2777,NA
"2778",2778,NA
"2779",2779,NA
"2780",2780,NA
"2781",2781,NA
"2782",2782,NA
"2783",2783,NA
"2784",2784,NA
"2785",2785,NA
"2786",2786,NA
"2787",2787,NA
"2788",2788,NA
"2789",2789,NA
"2790",2790,NA
"2791",2791,NA
"2792",2792,NA
"2793",2793,NA
"2794",2794,NA
"2795",2795,NA
"2796",2796,NA
"2797",2797,NA
"2798",2798,NA
"2799",2799,NA
"2800",2800,NA
"2801",2801,NA
"2802",2802,NA
"2803",2803,NA
"2804",2804,NA
"2805",2805,NA
"2806",2806,NA
"2807",2807,NA
"2808",2808,NA
"2809",2809,NA
"2810",2810,NA
"2811",2811,NA
"2812",2812,NA
"2813",2813,NA
"2814",2814,NA
"2815",2815,NA
"2816",2816,NA
"2817",2817,NA
"2818",2818,NA
"2819",2819,NA
"2820",2820,NA
"2821",2821,NA
"2822",2822,NA
"2823",2823,NA
"2824",2824,NA
"2825",2825,NA
"2826",2826,NA
"2827",2827,NA
"2828",2828,NA
"2829",2829,NA
"2830",2830,NA
"2831",2831,NA
"2832",2832,NA
"2833",2833,NA
"2834",2834,NA
"2835",2835,NA
"2836",2836,NA
"2837",2837,NA
"2838",2838,NA
"2839",2839,NA
"2840",2840,NA
"2841",2841,NA
"2842",2842,NA
"2843",2843,NA
"2844",2844,NA
"2845",2845,NA
"2846",2846,NA
"2847",2847,NA
"2848",2848,NA
"2849",2849,NA
"2850",2850,NA
"2851",2851,NA
"2852",2852,NA
"2853",2853,NA
"2854",2854,NA
"2855",2855,NA
"2856",2856,NA
"2857",2857,NA
"2858",2858,NA
"2859",2859,NA
"2860",2860,NA
"2861",2861,NA
"2862",2862,NA
"2863",2863,NA
"2864",2864,NA
"2865",2865,NA
"2866",2866,NA
"2867",2867,NA
"2868",2868,NA
"2869",2869,NA
"2870",2870,NA
"2871",2871,NA
"2872",2872,NA
"2873",2873,NA
"2874",2874,NA
"2875",2875,NA
"2876",2876,NA
"2877",2877,NA
"2878",2878,NA
"2879",2879,NA
"2880",2880,NA
"2881",2881,NA
"2882",2882,NA
"2883",2883,NA
"2884",2884,NA
"2885",2885,NA
"2886",2886,NA
"2887",2887,NA
"2888",2888,NA
"2889",2889,NA
"2890",2890,NA
"2891",2891,NA
"2892",2892,NA
"2893",2893,NA
"2894",2894,NA
"2895",2895,NA
"2896",2896,NA
"2897",2897,NA
"2898",2898,NA
"2899",2899,NA
"2900",2900,NA
"2901",2901,NA
"2902",2902,NA
"2903",2903,NA
"2904",2904,NA
"2905",2905,NA
"2906",2906,NA
"2907",2907,NA
"2908",2908,NA
"2909",2909,NA
"2910",2910,NA
"2911",2911,NA
"2912",2912,NA
"2913",2913,NA
"2914",2914,NA
"2915",2915,NA
"2916",2916,NA
"2917",2917,NA
"2918",2918,NA
"2919",2919,NA
"2920",2920,NA
"2921",2921,NA
"2922",2922,NA
"2923",2923,NA
"2924",2924,NA
"2925",2925,NA
"2926",2926,NA
"2927",2927,NA
"2928",2928,NA
"2929",2929,NA
"2930",2930,NA
"2931",2931,NA
"2932",2932,NA
"2933",2933,NA
"2934",2934,NA
"2935",2935,NA
"2936",2936,NA
"2937",2937,NA
"2938",2938,NA
"2939",2939,NA
"2940",2940,NA
"2941",2941,NA
"2942",2942,NA
"2943",2943,NA
"2944",2944,NA
"2945",2945,NA
"2946",2946,NA
"2947",2947,NA
"2948",2948,NA
"2949",2949,NA
"2950",2950,NA
"2951",2951,NA
"2952",2952,NA
"2953",2953,NA
"2954",2954,NA
"2955",2955,NA
"2956",2956,NA
"2957",2957,NA
"2958",2958,NA
"2959",2959,NA
"2960",2960,NA
"2961",2961,NA
"2962",2962,NA
"2963",2963,NA
"2964",2964,NA
"2965",2965,NA
"2966",2966,NA
"2967",2967,NA
"2968",2968,NA
"2969",2969,NA
"2970",2970,NA
"2971",2971,NA
"2972",2972,NA
"2973",2973,NA
"2974",2974,NA
"2975",2975,NA
"2976",2976,NA
"2977",2977,NA
"2978",2978,NA
"2979",2979,NA
"2980",2980,NA
"2981",2981,NA
"2982",2982,NA
"2983",2983,NA
"2984",2984,NA
"2985",2985,NA
"2986",2986,NA
"2987",2987,NA
"2988",2988,NA
"2989",2989,NA
"2990",2990,NA
"2991",2991,NA
"2992",2992,NA
"2993",2993,NA
"2994",2994,NA
"2995",2995,NA
"2996",2996,NA
"2997",2997,NA
